CODMUNDV;NOME_MUNIC;NOME_UF;UF;REG;CENTR;RM;MUN_HIS_TUR;RASP;MICRO;MESO;POP_2010;POP_URB_10;POP_2015;POP_2016;POP_2022;DOM_2022;FX_POP;TXC_POP_10_16;DIF_POP_10_222;AREA;DENS_2016;PREF_12;PART_12;PREF_16;PROF_PREF_16;PART_16;SIT_ELEIT;ANTEN_TOTAL;ANTEN_VIVO;AREA_URB;PIB;PIB_PER_CAP;PRIN_ATIVIDADE;REC_TOTAL;REC_PROP;DESP_TCU;RENDA;VEIC_2016;AUTO_2016;MOTO_2016;VEIC_2010;AUTO_2010;MOTO_2010;TXC_AUTO_10_16;TXC_MOTO_10_16;ACESS;PAV;CAL;ARB;LOGR;IBEU;TX_ACID_TRAN;IDH;PD;PD_ANO;PD_REV;PD_EM_ELAB;PDMU;EXT_VIA;CONC_TCU;CONCESSIONIORIA;FROTA_BUS;GPS_BUS
1101104;Itapuã Do Oeste;RONDÔNIA;RO;Norte;Centro Local;;Não;;PORTO VELHO;MADEIRA-GUAPORÉ;8566;0,609619426;9995;10155;8548;4116;Inferior a 20 mil;0,034618814;-0,002101331;4081,6;2,487994904;JOAO ADALBERTO TESTA;PMDB;MOISES GARCIA CAVALHEIRO;Empresário;PMDB;Continuidade partido;2;0;0;293060,8925;30334,42631;Serviços;23418595,28;8778237,04;Não informado;440,2030769;2601;963;1363;1088;368;593;0,212148124;0,181104251;0;0,011968491;0;0;0;0,591903292;50,85952599;0,614;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101203;Ministro Andreazza;RONDÔNIA;RO;Norte;Centro Local;;Não;;CACOAL;LESTE RONDONIENSE;10352;0,29694745;10823;10786;6466;3412;Inferior a 20 mil;0,008247678;-0,375386399;798,1;13,51459717;NEURI CARLOS PERSCH;PTB;ARNALDO STRELLOW;Servidor Público Municipal;PMDB;Novo;3;1;0;144542,6842;13262,01342;Adm. Pública;31284812,14;9318021,22;Não informado;449,262;4527;1275;2969;2670;568;1922;0,175526354;0,090865892;0,000225989;0,1803183;0,085488783;0,233313754;0,021297263;0,740685216;27,62430939;0,638;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101302;Mirante Da Serra;RONDÔNIA;RO;Norte;Centro Local;;Não;;JI-PARANÁ;LESTE RONDONIENSE;11878;0,542515575;12360;12308;9235;5002;Inferior a 20 mil;0,007137654;-0,222512207;1191,9;10,32636966;VITORINO CHERQUE;PMDB;ADINALDO DE ANDRADE;Servidor Público Estadual;PMDB;Continuidade partido;3;1;0;134213,3548;10763,76251;Adm. Pública;25375166,97;8909057,73;Não informado;459,5995;6154;1336;4538;4125;609;3314;0,17014002;0,064884235;0,008112843;0,075508968;0,031720656;0,329148496;0,072310632;0,644048789;48,33252779;0,643;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101401;Monte Negro;RONDÔNIA;RO;Norte;Centro Local;;Não;;ARIQUEMES;LESTE RONDONIENSE;14091;0,524448229;15873;16032;11548;5927;Inferior a 20 mil;0,02614605;-0,180469803;1931,4;8,300714508;JAIR MIOTTO JUNIOR;PP;EVANDRO MARQUES DA SILVA;Servidor Público Estadual;DEM;Novo;3;1;0;205034,3492;13193,12459;Adm. Pública;35575444,63;14073942,9;Não informado;475,089;6375;1756;4158;3494;631;2573;0,227153896;0,100750623;0,00878142;0,122021421;0,047136724;0,064098073;0,032943919;0,671380863;19,09611712;0,607;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101435;Nova União;RONDÔNIA;RO;Norte;Centro Local;;Não;;JI-PARANÁ;LESTE RONDONIENSE;7493;0,205658615;7824;7796;6200;2885;Inferior a 20 mil;0,007959818;-0,172561057;807,1;9,659273944;JOSE SILVA PEREIRA;PR;LUIZ GOMES FURTADO;Agrônomo;PMDB;Novo;2;0;0;86796,81418;11010,63227;Adm. Pública;22416535,27;8418562,02;Não informado;437,7016667;2749;686;1929;1294;205;1037;0,273251073;0,132167527;0,016072088;0,058312876;0,019120869;0,020872928;0,000541126;0,631876535;12,73398701;0,587;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101450;Parecis;RONDÔNIA;RO;Norte;Centro Local;;Não;;VILHENA;LESTE RONDONIENSE;4810;0,368814969;5697;5802;4125;2384;Inferior a 20 mil;0,03821316;-0,142411642;2548,7;2,276454663;LUIZ AMARAL DE BRITO;PMDB;LUIZ AMARAL DE BRITO;Prefeito;PMDB;Continuidade;2;0;0;71151,24586;12990,9158;Agropecuária;17763289,52;6285895,99;Não informado;397,8053846;1530;454;984;700;140;521;0,265276854;0,135615927;0;0,009898267;0,003545351;0,093063813;0,001481095;0,633217464;53,67686527;0,617;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101468;Pimenteiras Do Oeste;RONDÔNIA;RO;Norte;Centro Local;;Vale do Guaporé;;COLORADO DO OESTE;LESTE RONDONIENSE;2315;0,558099352;2424;2417;2156;1239;Inferior a 20 mil;0,008660772;-0,068682505;6014,7;0,401848804;JOÃO MIRANDA DE ALMEIDA;PSDB;OLVINDO LUIZ DONDE;Aposentado (Exceto Servidor Público);PDT;Novo;2;0;0;77851,27389;31906,25979;Agropecuária;17322103,32;9115689,69;Não informado;594,5046154;431;205;168;199;79;95;0,210111405;0,120771646;0,001547389;0,034097817;0,014092291;0,035645206;0,000386847;0,613827051;Sem informação;0,665;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101476;Primavera De Rondônia;RONDÔNIA;RO;Norte;Centro Local;;Não;;VILHENA;LESTE RONDONIENSE;3524;0,364358683;3501;3456;3076;1500;Inferior a 20 mil;-0,003889388;-0,127128263;605,7;5,705794948;MANOEL LOPES DE OLIVEIRA;PSDB;EDUARDO BERTOLETTI SIVIERO;Administrador;PMDB;Novo;2;0;0;47819,70981;13294,33133;Adm. Pública;13990727,01;4922771,09;Não informado;482,412;1235;495;666;576;186;352;0,216237671;0,136020878;0;0,11061159;0,001459854;0,17389405;0,001094891;0,718259821;56,36978579;0,641;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101484;São Felipe D'Oeste;RONDÔNIA;RO;Norte;Centro Local;;Não;;VILHENA;LESTE RONDONIENSE;6018;0,239946826;6103;6048;5258;2423;Inferior a 20 mil;0,000995027;-0,126287803;541,6;11,16691285;JOSE LUIZ VIEIRA;PMDB;ELEOMAR SILVA TEIXEIRA;Agenciador de Propaganda;PSB;Novo;2;0;0;70914,94222;11402,94938;Adm. Pública;17495515,37;5817867,34;Não informado;431,738;2473;710;1632;1401;258;1067;0,224412426;0,08870733;0;0,068609901;0,012871287;0,073528713;0,046558416;0,693075487;16,23376623;0,649;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101492;São Francisco Do Guaporé;RONDÔNIA;RO;Norte;Centro Local;;Vale do Guaporé;;GUAJARÁ-MIRIM;MADEIRA-GUAPORÉ;16035;0,51306517;19002;19353;16286;7562;Inferior a 20 mil;0,03833111;0,015653258;10959,8;1,765816894;GISLAINE CLEMENTE;PP;GISLAINE CLEMENTE;Servidor Público Estadual;PMDB;Continuidade candidato;4;0;0;245293,1847;13429,68436;Agropecuária;57041187,32;24724143,22;Não informado;389,7124;7010;1924;4639;3161;549;2397;0,285069289;0,141172422;0,000826583;0,03354863;0,004965953;0,103982807;0,04078503;0,616504705;37,55364807;0,611;Sim;2013;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101500;Seringueiras;RONDÔNIA;RO;Norte;Centro Local;;Não;;ALVORADA D'OESTE;LESTE RONDONIENSE;11629;0,378106458;12581;12617;11171;5190;Inferior a 20 mil;0,016442338;-0,039384298;3773,5;3,343580231;ARMANDO BERNARDO DA SILVA;PMDB;LEONILDE ALFLEN GARDA;Gerente;PDT;Novo;3;0;0;157229,0821;12573,29725;Adm. Pública;33117260;12765526,89;Não informado;420,2557143;4922;1285;3322;2618;431;1998;0,244185603;0,107033667;0,003443187;0,088237165;0,001967536;0,243338913;0,026065343;0,6661263;47,83544607;0,598;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101559;Teixeirópolis;RONDÔNIA;RO;Norte;Centro Local;;Não;;JI-PARANÁ;LESTE RONDONIENSE;4888;0,35106383;5003;4966;4256;2031;Inferior a 20 mil;0,003171311;-0,129296236;460;10,79565217;VALDIR MENDES DE CASTRO;PP;ANTONIO ZOTESSO;Agricultor;PT;Novo;2;0;0;67739,88715;13334,62345;Agropecuária;15789710,8;5176102,01;Não informado;541,78125;2006;513;1413;944;154;747;0,272094365;0,13596333;0,018862334;0,119792577;0,040357525;0,034078986;0,029369474;0,64940098;19,83733386;0,643;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101609;Theobroma;RONDÔNIA;RO;Norte;Centro Local;;Não;;JI-PARANÁ;LESTE RONDONIENSE;10649;0,18574514;11347;11348;8113;4385;Inferior a 20 mil;0,012796286;-0,238144427;2197,4;5,164285064;JOSE LIMA DA SILVA;PDT;ANTONIO AUGUSTO PINTO NETO;Comerciante;PTB;Novo;2;0;0;128207,0983;11302,75045;Adm. Pública;29472082,3;10501515,61;Não informado;408,5189474;3121;1030;1923;1283;325;884;0,259478542;0,168168265;0,001573285;0,079756383;0,009615176;0,038892285;0,037526177;0,678889305;17,62891141;0,589;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101708;Urupá;RONDÔNIA;RO;Norte;Centro Local;;Não;;JI-PARANÁ;LESTE RONDONIENSE;12974;0,395945738;13293;13198;10725;5041;Inferior a 20 mil;0,003429457;-0,173346693;831,9;15,86488761;SÉRGIO DO SANTOS;PTB;CELIO DE JESUS LANG;Agricultor;PP;Novo;5;2;0;150673,6977;11168,46028;Adm. Pública;26571519,46;7595000,1;Não informado;435,0296;6287;1408;4655;3807;582;3086;0,193262339;0,085687288;0,010777754;0,106759376;0,074393206;0,108114276;0,051053855;0,663268657;37,33851094;0,609;Sim;2014;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101757;Vale Do Anari;RONDÔNIA;RO;Norte;Centro Local;;Não;;ARIQUEMES;LESTE RONDONIENSE;9384;0,340153453;10843;10999;7788;3914;Inferior a 20 mil;0,032269369;-0,170076726;3135,1;3,508341042;NILSON AKIRA SUGANUMA;PMDB;ANILDO ALBERTON;Agricultor;PP;Novo;3;0;0;99744,64194;9483,232738;Adm. Pública;27154554,47;8991978,11;Não informado;369,1473333;2683;753;1779;1071;225;787;0,27327582;0,177172866;0,003030303;0,06335642;0,010958554;0,067603745;0,009706533;0,654502198;9,361542782;0,584;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1101807;Vale Do Paraíso;RONDÔNIA;RO;Norte;Centro Local;;Não;;JI-PARANÁ;LESTE RONDONIENSE;8210;0,277222899;8231;8138;6479;3453;Inferior a 20 mil;-0,001760144;-0,210840438;965,7;8,427047737;LUIZ PEREIRA DE SOUZA;PTN;CHARLES LUIS PINHEIRO GOMES;Outros;PSDB;Novo;2;0;0;108168,2246;12838,95841;Agropecuária;23621834,37;9338992,48;Não informado;436,9276923;3040;793;2129;1647;268;1313;0,242303414;0,10149413;0;0,031167206;0,012005979;0,092699649;0,06824434;0,624864102;36,02738081;0,627;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200013;Acrelândia;ACRE;AC;Norte;Centro Local;;Não;;RIO BRANCO;VALE DO ACRE;12538;0,471845589;13869;14120;14021;5708;Inferior a 20 mil;0,024050293;0,118280428;1807,9;7,810166492;JONAS DALES DA COSTA SILVA;DEM;EDERALDO CAETANO DE SOUSA;Agricultor;PSB;Novo;5;2;0;214555,0665;16067,92979;Adm. Pública;0;0;Não informado;384,9925;4815;1520;2958;2349;634;1538;0,191107244;0,139746761;0,005934223;0,128795455;0,049682508;0,040857097;0,136697074;0,659588878;22,03775803;0,604;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200054;Assis Brasil;ACRE;AC;Norte;Centro Local;;Caminhos do Pacífico;;BRASILÉIA;VALE DO ACRE;6072;0,609354414;6738;6863;8100;3002;Inferior a 20 mil;0,024793701;0,333992095;4974,2;1,379719352;HUMBERTO GONÇALVES FILHO;PSDB;ANTONIO BARBOSA DE SOUSA;Servidor Público Federal;PSDB;Continuidade partido;3;1;0;64536,67166;9959,36291;Adm. Pública;0;0;Não informado;242,702;1355;341;973;498;155;322;0,170804913;0,247531136;0,025235121;0,145406206;0,04570147;0,091228009;0,326824969;0,652314421;30,25718608;0,588;Sim;2012;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200104;Brasiléia;ACRE;AC;Norte;Centro de Zona B;;Não;;BRASILÉIA;VALE DO ACRE;21398;0,666277222;23849;24311;26000;10946;Entre 20 e 100 mil;0,025854878;0,215066829;3916,5;6,207327971;EVERALDO GOMES PEREIRA DA SILVA;PMDB;FERNANDA DE SOUZA HASSEM CESAR;Vereador;PT;Novo;5;1;0;295429,8593;12901,4306;Adm. Pública;0;0;Não informado;353,293871;7311;2614;4320;3599;1279;2116;0,153684367;0,153436304;0,003592444;0,204247373;0,077115427;0,35070411;0,401566945;0,707363244;21,3876294;0,614;Sim;2013;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200138;Bujari;ACRE;AC;Norte;Centro Local;;Não;;RIO BRANCO;VALE DO ACRE;8471;0,435957974;9339;9503;12917;5845;Inferior a 20 mil;0,023258143;0,524849486;3034,8;3,131343087;ANTONIO RAIMUNDO DE BRITO RAMOS;PT;ROMUALDO DE SOUZA ARAUJO;Outros;PC do B;Novo;3;1;0;120209,7905;13352,19266;Agropecuária;0;0;Não informado;425,2921429;1632;706;786;709;310;313;0,17893158;0,202197005;0,002136752;0,223531022;0,072947132;0,032757453;0,184109323;0,679316682;32,70467677;0,589;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200179;Capixaba;ACRE;AC;Norte;Centro Local;;Não;;RIO BRANCO;VALE DO ACRE;8798;0,446578768;10498;10820;10392;4222;Inferior a 20 mil;0,042242217;0,18117754;1702,6;6,354986491;OTAVIO GUIMARAES VARÊDA;PC do B;JOSÉ AUGUSTO GOMES DA CUNHA;Servidor Público Estadual;PP;Novo;2;0;0;158747,888;16139,47621;Agropecuária;0;0;Não informado;357,74;1673;671;895;711;293;355;0,180241768;0,203147676;0,014193215;0,087156301;0,022087531;0,082330194;0,063939907;0,686062844;29,49852507;0,575;Sim;2013;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200203;Cruzeiro Do Sul;ACRE;AC;Norte;Centro Subregional B;;Caminhos das Aldeias e da Biodiversidade;;CRUZEIRO DO SUL;VALE DO JURUÁ;78507;0,704726967;81519;82075;91888;31869;Entre 20 e 100 mil;0,00892876;0,1704434;8779,2;9,348801713;VAGNER JOSE SALES;PMDB;ILDERLEI SOUZA RODRIGUES CORDEIRO;Empresário;PMDB;Continuidade partido;19;9;0;974477,9168;12123,84036;Adm. Pública;121385218,4;39500466,98;Não informado;421,4167442;26992;7674;18169;13664;4016;9008;0,138270861;0,150642814;0,005665381;0,394940598;0,078291381;0,206241637;0,366104444;0,666560046;18,52927007;0,664;Sim;2006;Não foi atualizado;-;Em elaboração;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200252;Epitaciolândia;ACRE;AC;Norte;Centro Local;;Não;;BRASILÉIA;VALE DO ACRE;15100;0,703178808;16731;17038;18757;8125;Inferior a 20 mil;0,02444426;0,24218543;1654,8;10,29610829;ANDRE LUIZ PEREIRA HASSEM;PSDB;JOÃO SEBASTIÃO FLORES DA SILVA;Servidor Público Estadual;PSB;Novo;2;1;0;267957,3777;16644,3492;Serviços;0;0;Não informado;414,5483333;4775;1860;2532;2374;913;1294;0,152944583;0,143683578;0,000448029;0,17740956;0,078612353;0,158164679;0,305168906;0,68205104;18,27374063;0,653;Sim;2012;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200302;Feijó;ACRE;AC;Norte;Centro Local;;Caminhos das Aldeias e da Biodiversidade;;TARAUACÁ;VALE DO JURUÁ;32412;0,513266691;32385;32372;35426;11467;Entre 20 e 100 mil;-0,000246944;0,092990251;27974,6;1,157192596;HAMMERLY DA SILVA ALBUQUERQUE;PT;KIEFER ROBERTO CAVALCANTE LIMA;Empresário;PP;Novo;5;1;0;267468,9685;8252,413331;Adm. Pública;0;0;Não informado;227,8365116;2946;792;2001;1293;327;880;0,193535898;0,178563219;0;0,25443528;0,050432666;0,161650441;0,287459227;0,633672679;18,51966171;0,539;Sim;2005;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200328;Jordão;ACRE;AC;Norte;Centro Local;;Não;;TARAUACÁ;VALE DO JURUÁ;6577;0,345446252;7509;7685;9222;2459;Inferior a 20 mil;0,031628202;0,402159039;5357,3;1,434491255;ELSON DE LIMA FARIAS;PC do B;ELSON DE LIMA FARIAS;Prefeito;PC do B;Continuidade;2;0;0;58305,23236;8158,000889;Adm. Pública;23836305,15;4122803,02;Não informado;180,7063636;83;20;60;14;4;10;0,379729661;0,430969081;0;0,071269388;0,022215086;0,005491153;0,107999101;0,604419192;Sem informação;0,469;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200336;Mâncio Lima;ACRE;AC;Norte;Centro Local;;Não;;CRUZEIRO DO SUL;VALE DO JURUÁ;15206;0,575430751;17173;17545;19294;7067;Inferior a 20 mil;0,02902915;0,268841247;5453;3,217494957;CLEIDISON DE JESUS ROCHA;PMDB;ISAAC DE SOUZA LIMA;Agricultor;PT;Novo;4;1;0;150008,9474;9141,313063;Adm. Pública;35525813,45;6144700,39;Não informado;250,8068182;2987;719;2156;1264;262;940;0,223729754;0,18060381;0,006269592;0,111002903;0,052370245;0,026204205;0,167612155;0,623214879;5,954153022;0,625;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200344;Manoel Urbano;ACRE;AC;Norte;Centro Local;;Não;;SENA MADUREIRA;VALE DO ACRE;7981;0,661320637;8641;8765;11996;4010;Inferior a 20 mil;0,018917267;0,503069791;10634,5;0,824204241;ALE ANUTE SILVA;DEM;JOSÉ ALTANÍZIO TAUMATURGO SÁ;Empresário;PMDB;Novo;3;1;0;80080,77417;9549,341064;Adm. Pública;0;0;Não informado;283,6953846;765;265;464;258;91;150;0,238342837;0,253387457;0;0,189850416;0,019319851;0;0;0,575837422;35,23608175;0,551;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200351;Marechal Thaumaturgo;ACRE;AC;Norte;Centro Local;;Caminhos das Aldeias e da Biodiversidade;;CRUZEIRO DO SUL;VALE DO JURUÁ;14227;0,278976594;16895;17401;17093;5321;Inferior a 20 mil;0,041099349;0,201447951;8191,7;2,124223299;ALDEMIR DA SILVA LOPES;PT;ISAAC DA SILVA PIYÃKO;Professor de Ensino Fundamental;PMDB;Novo;2;0;0;146204,7965;9220,205369;Adm. Pública;36912179,59;4838830,04;Não informado;179,3757143;271;28;228;49;4;42;0,475773162;0,402610583;0;0,092495715;0,004488483;0,010036663;0;0,606763919;12,21001221;0,501;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200385;Plácido De Castro;ACRE;AC;Norte;Centro Local;;Caminhos da Revolução;;RIO BRANCO;VALE DO ACRE;17209;0,603288977;18159;18336;16560;7245;Inferior a 20 mil;0,012767586;-0,037712825;1943,2;9,435981886;RONEY DE OLIVEIRA FIRMINO;PSB;GEDEON SOUSA BARROS;Empresário;PSDB;Novo;6;1;0;199356,5229;11202,95156;Adm. Pública;36711268,53;10460812,1;Não informado;404,6413636;3857;1476;2178;2069;770;1174;0,138987942;0,131560961;0;0,291538471;0,010300094;0,170880477;0,427322136;0,655514713;38,93431225;0,622;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200393;Porto Walter;ACRE;AC;Norte;Centro Local;;Não;;CRUZEIRO DO SUL;VALE DO JURUÁ;9176;0,362140366;10759;11059;10735;3279;Inferior a 20 mil;0,03803618;0,169899738;6443,9;1,716196713;JOSE ESTEPHAN BARBARY FILHO;PMDB;JOSÉ ESTEPHAN BARBARY FILHO;Prefeito;PMDB;Continuidade partido;2;0;0;82024,76127;8086,834395;Adm. Pública;24209803,52;4214359,59;Não informado;212,4827273;191;18;162;30;3;27;0,430969081;0,430969081;0;0,064929217;0,021627566;0,010697486;0,000366569;0,549176158;Sem informação;0,532;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200401;Rio Branco;ACRE;AC;Norte;Capital Regional C;;Conheça Rio Branco;;RIO BRANCO;VALE DO ACRE;336038;0,918184848;370550;377057;364756;148826;Entre 250 e 500 mil;0,023301765;0,085460573;8835,7;42,67426463;MARCUS ALEXANDRE MEDICI AGUIAR;PT;MARCUS ALEXANDRE MÉDICI AGUIAR VIANA DA SILVA;Prefeito;PT;Continuidade partido;152;46;44,64;6767742,566;18946,96598;Serviços;831079097,7;414002216,5;Não informado;745,6136982;158086;77625;71702;99600;49666;43793;0,093423707;0,103634618;0,056852289;0,496779385;0,264974335;0,122387105;0,654118829;0,697233195;18,68501462;0,727;Sim;2006;2014;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200427;Rodrigues Alves;ACRE;AC;Norte;Centro Local;;Não;;CRUZEIRO DO SUL;VALE DO JURUÁ;14389;0,299881854;16974;17464;14938;5353;Inferior a 20 mil;0,03949552;0,038154146;3077;5,675658109;FRANCISCO ERNILSON DE FREITAS;PT;SEBASTIÃO SOUZA CORREIA;Empresário;PMDB;Novo;2;0;0;151874,9085;9511,204187;Adm. Pública;34422850,06;5043259,23;Não informado;189,7761111;1190;193;972;223;53;163;0,294959804;0,429208966;0;0,114385376;0,042550578;0,034047326;0,11296146;0,627987171;18,20940819;0,567;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200435;Santa Rosa Do Purus;ACRE;AC;Norte;Centro Local;;Caminhos das Aldeias e da Biodiversidade;;SENA MADUREIRA;VALE DO ACRE;4691;0,403325517;5809;6021;6723;1610;Inferior a 20 mil;0,051188591;0,4331699;6145,6;0,979725332;RIVELINO DA SILVA MOTA;PSDB;FRANCISCO DE ASSIS FERNANDES DA COSTA;Outros;PRP;Novo;2;1;0;45115,55558;8395,153625;Adm. Pública;18892761,44;3993390,05;Não informado;199,87375;131;28;96;58;11;46;0,205460736;0,158517718;0;0,169666762;0,058531746;0,111529451;0,010040161;0,631146141;Sem informação;0,517;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200450;Senador Guiomard;ACRE;AC;Norte;Centro Local;;Não;;RIO BRANCO;VALE DO ACRE;20179;0,629515833;21182;21369;21454;9223;Entre 20 e 100 mil;0,011525677;0,063184499;2321,5;9,204824467;JAMES PEREIRA DA SILVA;PSDB;ANDRE LUIS TAVARES DA CRUZ MAIA;Odontólogo;PSD;Novo;7;3;0;292873,7808;14081,14721;Adm. Pública;0;0;Não informado;419,5951515;5603;2389;2755;2879;1178;1412;0,151898392;0,143029348;0,003855515;0,256257361;0,068438925;0,044653922;0,158347108;0,651937142;33,34603659;0,64;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200500;Sena Madureira;ACRE;AC;Norte;Centro de Zona B;;Não;;SENA MADUREIRA;VALE DO ACRE;38029;0,660338163;41750;42451;41343;14886;Entre 20 e 100 mil;0,022244079;0,087144022;23751,3;1,787312694;JOSÉ RAIMUNDO DE SOUZA DA SILVA;PR;OSMAR SERAFIM DE ANDRADE;Empresário;PMDB;Novo;7;3;0;426694,7017;10585,06863;Adm. Pública;60381106,18;15190413,66;Não informado;315,5731111;6752;1931;4659;3049;985;1959;0,14411376;0,189191113;0,000548486;0,348998366;0,036013562;0,030455057;0,257670252;0,62434368;9,747538746;0,603;Sim;2008;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1200609;Tarauacá;ACRE;AC;Norte;Centro de Zona B;;Caminhos das Aldeias e da Biodiversidade;;TARAUACÁ;VALE DO JURUÁ;35590;0,543720146;38819;39427;43467;13618;Entre 20 e 100 mil;0,020688329;0,221326215;20171;1,954637846;RODRIGO DAMASCENO CATÃO;PT;MARILETE VITORINO DE SIQUEIRA;Advogado;PSD;Novo;5;1;0;335400,6932;8927,116478;Adm. Pública;62593968;12712108,72;Não informado;236,4785714;3903;803;2867;2003;374;1513;0,165114987;0,136364749;0,001250534;0,175268471;0,013127908;0,163770636;0,193045414;0,634141195;7,85319756;0,539;Sim;2007;2014;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
